Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
15870.0,13.7519,-0.24851,0.007028,-0.00472,-0.011237,0.043884,0.246722,-0.120006,0.310706,0.279581,0.15045,-0.320004,5456.5823,5567.95,33.62,26.29,-0.042532,-0.062722,-0.073658,-0.078298,-0.074774,-0.076495,-0.078678,-0.077205,-0.086548,-0.085177,-0.085398,0.526577,1.003422,1.39456,1.40801,1.329008,0.784157,0.52617,-0.516913,-0.228628,-0.582605,38.2912,72.966,101.4085,102.3866,96.6417,57.0217,38.2616,-37.5885,-16.6252,-42.3654,0.5231,0.4814,0.4902,0.4887,0.4994,0.4911,0.48,0.4401,0.4971,0.5411,0.4825,10.0,17.0,35.0,-142.0,-148.0,-151.0,-151.0,-141.0,-133.0,-120.0,-106.0,-80.0,-60.0,-46.0,0.9729708,55.767908674,12.14439643,18.664,0.9,9
15880.0,13.5812,-0.20071,-0.00151,-0.012703,-0.004988,-0.025596,0.177897,0.10484,0.145505,0.18708,-0.118488,-0.156908,5559.5965,5416.1346,34.39,26.32,-0.009544,-0.019854,-0.027062,-0.029925,-0.025676,-0.026478,-0.027847,-0.025838,-0.032673,-0.030846,-0.030115,0.505398,0.890032,1.159076,1.021766,0.923383,0.652624,0.4316,-0.223424,-0.077528,-0.393877,37.213,65.5341,85.3441,75.2338,67.9898,48.0535,31.7792,-16.4509,-5.7085,-29.0016,0.5222,0.4859,0.4936,0.4845,0.4949,0.4891,0.4854,0.4431,0.481,0.5394,0.4973,8.0,13.0,32.0,-122.0,-126.0,-127.0,-126.0,-118.0,-112.0,-102.0,-91.0,-69.0,-51.0,-37.0,0.98074143,55.767995834,12.144433697,18.664,0.9,9
15890.0,13.4422,-0.15708,-0.015015,-0.011318,-0.0038,0.004836,0.205774,0.010572,0.108177,0.194138,-0.045992,-0.110253,5744.6532,5236.3666,34.47,26.29,0.006235,-0.002026,-0.00849,-0.0111,-0.00678,-0.007312,-0.008488,-0.006407,-0.012786,-0.010914,-0.009905,0.633216,0.995555,1.141599,0.949898,0.944834,0.757876,0.536943,-0.097882,-0.001511,-0.197234,47.1068,74.0621,84.9268,70.6656,70.2889,56.3805,39.9447,-7.2817,-0.1124,-14.6728,0.5485,0.5052,0.5127,0.5003,0.5091,0.5001,0.5061,0.4679,0.4864,0.5527,0.5181,9.0,15.0,36.0,-145.0,-147.0,-147.0,-144.0,-136.0,-130.0,-119.0,-107.0,-84.0,-64.0,-48.0,0.98677054,55.768083379,12.144470054,18.621,0.9,9
15900.0,13.3962,-0.00531,-0.003453,-0.002297,-0.012415,0.031624,0.198572,-0.270261,-0.142781,0.208216,0.294556,0.126915,5604.9486,5404.1686,34.26,26.32,-0.007673,-0.02952,-0.04121,-0.04646,-0.043349,-0.045099,-0.046922,-0.045677,-0.055284,-0.054209,-0.054386,0.648053,0.945817,1.037237,0.94888,1.020251,0.920143,0.605558,-0.423841,-0.252832,-0.33331,48.3758,70.6032,77.4275,70.8318,76.1595,68.6867,45.2036,-31.6388,-18.8734,-24.8809,0.5604,0.525,0.5318,0.5256,0.5332,0.5258,0.525,0.4845,0.5236,0.5783,0.5315,10.0,17.0,36.0,-140.0,-145.0,-147.0,-147.0,-137.0,-130.0,-120.0,-109.0,-88.0,-68.0,-52.0,0.98654269,55.768171096,12.144504403,18.743,0.9,9
15910.0,13.3002,-0.24846,0.011701,-0.001115,-0.002579,-0.154309,0.038954,-0.240608,0.068111,0.050514,0.251431,-0.075208,5303.7542,5479.7497,34.31,26.36,-0.02201,-0.028233,-0.033882,-0.035943,-0.031616,-0.03177,-0.033097,-0.030993,-0.036799,-0.034995,-0.033847,0.706605,1.119526,1.441012,1.131617,1.325644,0.878545,0.606507,0.101679,0.032787,-0.184993,53.1272,84.1733,108.3447,85.0824,99.6706,66.0548,45.6012,7.6449,2.4651,-13.909,0.5533,0.518,0.5236,0.5187,0.5309,0.5216,0.5193,0.4785,0.5233,0.5736,0.5236,11.0,19.0,42.0,-172.0,-173.0,-173.0,-168.0,-156.0,-149.0,-135.0,-121.0,-93.0,-70.0,-51.0,0.97464505,55.768258894,12.144537495,18.902,0.9,9
15920.0,13.0705,-0.37939,0.017108,0.005144,-0.002566,-0.081863,0.09004,-0.250593,0.211165,0.110545,0.292218,-0.219999,5326.8582,5597.8265,33.38,26.35,-0.036732,-0.043088,-0.048617,-0.050792,-0.046419,-0.046498,-0.047996,-0.045802,-0.051938,-0.04994,-0.048758,0.498834,0.947201,1.119516,0.938396,1.203134,0.572759,0.43287,-0.492485,-0.335468,-0.495422,38.165,72.4689,85.6524,71.7952,92.0499,43.8209,33.1182,-37.6792,-25.6661,-37.9039,0.5667,0.5284,0.5328,0.5322,0.5428,0.5346,0.5292,0.4853,0.5364,0.5778,0.5317,7.0,14.0,32.0,-125.0,-131.0,-134.0,-134.0,-127.0,-120.0,-109.0,-97.0,-75.0,-56.0,-42.0,0.96903572,55.768346693,12.144570915,18.902,0.9,9
15930.0,12.7394,-0.4427,0.018085,0.01575,-0.001681,-0.025294,0.171927,-0.210227,0.220498,0.182032,0.233092,-0.23056,5338.9048,5689.4164,33.36,26.3,-0.024498,-0.029293,-0.034205,-0.03588,-0.031503,-0.031581,-0.032861,-0.030668,-0.036617,-0.034618,-0.033459,0.593474,1.020754,1.390684,1.207454,1.341446,0.83731,0.686189,-0.451499,-0.326051,-0.599109,46.5858,80.1258,109.1641,94.7811,105.299,65.726,53.8635,-35.4412,-25.5939,-47.0281,0.5602,0.527,0.5332,0.5289,0.5417,0.5346,0.5237,0.4854,0.5375,0.5786,0.5318,10.0,19.0,38.0,-151.0,-157.0,-160.0,-160.0,-149.0,-141.0,-127.0,-111.0,-84.0,-62.0,-46.0,0.98597305,55.768434521,12.144605112,19.195,0.9,9
15940.0,12.4041,-0.40451,0.018102,0.012991,-0.002235,-0.163699,0.046783,-0.011191,0.20428,0.057896,0.014218,-0.217461,5202.9892,5578.3863,34.17,26.37,-0.024661,-0.030257,-0.035147,-0.036818,-0.032475,-0.032619,-0.033832,-0.031945,-0.038542,-0.036851,-0.035858,0.612912,1.283294,1.783573,1.775946,1.929702,1.52396,1.176816,-0.542611,-0.619602,-0.929746,49.412,103.4572,143.7889,143.1741,155.5697,122.8594,94.8732,-43.7445,-49.9513,-74.9547,0.5607,0.5248,0.5286,0.5281,0.5405,0.5305,0.5243,0.485,0.5288,0.576,0.5276,17.0,31.0,44.0,-180.0,-191.0,-195.0,-195.0,-178.0,-165.0,-142.0,-120.0,-83.0,-58.0,-40.0,0.99708601,55.768522209,12.144640523,19.452,0.9,9
15950.0,12.1383,-0.21282,0.008005,0.008523,-0.004713,-0.005445,0.188064,0.150327,-0.061249,0.192786,-0.159973,0.044569,5318.2083,5561.9741,34.54,26.35,-0.021027,-0.030472,-0.036229,-0.038319,-0.034161,-0.034427,-0.035768,-0.03428,-0.04338,-0.042394,-0.04212,0.632923,1.825015,2.614756,2.894095,3.296473,2.959457,2.476894,-1.016375,-1.506175,-2.129659,52.1428,150.3524,215.4146,238.4277,271.5772,243.8124,204.0569,-83.7332,-124.085,-175.4502,0.5636,0.5287,0.5336,0.53,0.5403,0.5338,0.5288,0.4908,0.5288,0.5809,0.538,36.0,62.0,56.0,-242.0,-265.0,-276.0,-275.0,-239.0,-214.0,-175.0,-140.0,-86.0,-51.0,-30.0,0.99926298,55.768609631,12.144677756,19.752,0.9,9
15960.0,11.9806,-0.22459,0.004525,0.007208,-0.002452,-0.118843,0.072034,0.213601,-0.047916,0.086776,-0.209737,0.039536,5310.0958,5503.4378,34.71,26.3,-0.004017,-0.010027,-0.014387,-0.015374,-0.010472,-0.009907,-0.010851,-0.00914,-0.019847,-0.018941,-0.018186,0.407164,1.574012,2.763286,3.503984,4.396994,4.255335,3.833678,-2.070125,-2.841629,-3.304421,33.9854,131.3805,230.6475,292.4725,367.0107,355.1867,319.9915,-172.7903,-237.1866,-275.8153,0.5546,0.5299,0.5394,0.5313,0.542,0.5312,0.5312,0.4909,0.528,0.5799,0.5424,55.0,92.0,44.0,-229.0,-269.0,-290.0,-295.0,-239.0,-203.0,-154.0,-114.0,-61.0,-33.0,-17.0,0.99974679,55.768696657,12.144716547,20.109,0.9,9
15970.0,11.7616,-0.31116,0.01113,0.002835,-0.004165,-0.125132,0.084763,0.348477,0.033235,0.094183,-0.342418,-0.040973,5106.0465,5626.9833,34.76,26.38,-0.015252,-0.024026,-0.029248,-0.030392,-0.025576,-0.024691,-0.025449,-0.023459,-0.038322,-0.037454,-0.03648,0.308551,1.565293,3.084691,4.076785,5.547175,5.725736,5.769591,-3.802505,-4.406731,-4.365334,26.2337,133.0848,262.2676,346.6177,471.6336,486.8154,490.544,-323.2978,-374.6705,-371.1508,0.5603,0.5288,0.5392,0.5289,0.545,0.5366,0.5248,0.487,0.5368,0.5803,0.5339,84.0,132.0,39.0,-233.0,-290.0,-326.0,-346.0,-262.0,-214.0,-153.0,-107.0,-50.0,-23.0,-10.0,0.99975608,55.768783654,12.144756338,20.109,0.9,9
15980.0,11.3674,-0.56916,-0.008202,-0.003354,-0.004498,-0.033656,0.150636,0.501526,0.214074,0.156338,-0.501344,-0.215774,5574.0579,5493.4408,34.78,26.34,-0.019506,-0.028283,-0.033688,-0.035327,-0.031113,-0.031103,-0.032256,-0.030829,-0.041608,-0.04092,-0.04063,0.775048,1.934005,3.012378,3.60177,4.246028,4.036338,3.621289,-1.855269,-2.54237,-3.084959,68.1817,170.1364,265.0019,316.8513,373.5273,355.0806,318.5684,-163.2098,-223.6548,-271.3869,0.564,0.5203,0.5355,0.5238,0.5314,0.5239,0.5341,0.4944,0.5174,0.5808,0.5436,55.0,92.0,67.0,-297.0,-335.0,-355.0,-358.0,-303.0,-267.0,-215.0,-171.0,-107.0,-65.0,-40.0,0.99974158,55.768870351,12.144797617,20.542,0.9,9
15990.0,10.8501,-0.53065,-0.004939,0.004388,0.0072,-0.222441,-0.038165,0.218132,0.18398,-0.015528,-0.219296,-0.193924,5334.8516,5488.6873,34.65,26.26,-0.001103,0.008425,0.010254,0.011989,0.017333,0.018863,0.018584,0.020786,0.016352,0.018387,0.020516,0.491783,1.684002,2.571706,2.736983,3.155644,2.804556,2.277491,-0.923784,-1.351526,-1.735637,45.3254,155.2068,237.0224,252.2552,290.8413,258.4831,209.9059,-85.1409,-124.564,-159.9657,0.5508,0.5247,0.53,0.5306,0.5396,0.5324,0.5261,0.4848,0.525,0.5777,0.535,37.0,64.0,56.0,-251.0,-273.0,-284.0,-284.0,-247.0,-220.0,-179.0,-141.0,-85.0,-49.0,-28.0,0.99901015,55.76895728,12.144837708,20.944,0.9,9
16000.0,10.5693,-0.09161,0.003112,0.006696,0.00492,-0.155061,0.043702,0.260909,-0.142159,0.054915,-0.261806,0.138773,5285.4728,5550.4794,34.13,26.32,-0.036843,-0.030775,-0.030338,-0.029368,-0.024495,-0.0233,-0.0238,-0.02174,-0.026606,-0.024846,-0.023271,0.541057,1.601293,2.364655,2.501795,2.922456,2.527133,2.102403,-0.864087,-1.293046,-1.856887,51.1914,151.5042,223.7287,236.704,276.5043,239.1014,198.9161,-81.7544,-122.3398,-175.6869,0.5605,0.5218,0.5207,0.5233,0.5342,0.5237,0.5171,0.4755,0.5144,0.5642,0.5164,35.0,60.0,56.0,-240.0,-263.0,-273.0,-273.0,-238.0,-213.0,-174.0,-138.0,-83.0,-48.0,-27.0,0.9987207,55.769044554,12.144877451,21.398,0.9,9
16010.0,10.5248,0.01127,0.00021,0.010877,0.004446,-0.147704,0.044725,0.188715,-0.277247,0.07488,-0.150285,0.257899,5288.9667,5467.9883,34.27,26.34,-0.027606,-0.022386,-0.022206,-0.02091,-0.015645,-0.014022,-0.014213,-0.012021,-0.020423,-0.018753,-0.016792,0.453843,1.541112,2.771778,3.391325,4.312143,4.264748,4.021085,-2.340972,-2.806665,-2.908502,43.1213,146.4267,263.3568,322.2223,409.7126,405.2094,382.0581,-222.4244,-266.6715,-276.3474,0.5618,0.5229,0.5281,0.5244,0.535,0.5276,0.5224,0.4842,0.5239,0.5771,0.5322,64.0,105.0,50.0,-254.0,-295.0,-320.0,-333.0,-269.0,-228.0,-173.0,-129.0,-69.0,-36.0,-19.0,0.9997658,55.769131686,12.144918244,21.713,0.9,9
16020.0,10.6281,0.18521,-0.007529,0.006005,0.003236,-0.121716,0.065065,0.22967,-0.391104,0.052352,-0.272158,0.383733,5517.0594,5266.1909,35.17,26.37,-0.02027,-0.016973,-0.017501,-0.016826,-0.011857,-0.010757,-0.011135,-0.008964,-0.01665,-0.015172,-0.013646,0.480789,1.630561,2.622293,3.091521,3.673915,3.548469,3.369882,-1.840447,-2.392994,-2.758286,45.2374,153.4192,246.7312,290.8807,345.6781,333.8749,317.0717,-173.1673,-225.1565,-259.5268,0.5525,0.5162,0.5261,0.5199,0.5303,0.5224,0.5227,0.4873,0.5137,0.5724,0.5363,55.0,89.0,54.0,-247.0,-284.0,-305.0,-312.0,-257.0,-223.0,-175.0,-134.0,-75.0,-40.0,-21.0,0.99976264,55.769218489,12.144960435,21.974,0.9,9
16030.0,10.8454,0.29649,0.000914,0.003308,0.003894,-0.257409,-0.079653,0.147729,-0.418675,-0.052644,-0.125461,0.40396,5265.4914,5461.6359,35.27,26.41,-0.023562,-0.019302,-0.019457,-0.018393,-0.01325,-0.011919,-0.012447,-0.010436,-0.017567,-0.015922,-0.014366,0.445276,1.639533,2.848329,3.310585,4.025977,3.707051,3.271138,-1.513585,-1.994121,-2.449365,41.0568,151.1736,262.631,305.2535,371.2164,341.8097,301.6163,-139.5606,-183.8685,-225.8445,0.5558,0.5208,0.5276,0.5217,0.537,0.5284,0.5203,0.4816,0.5233,0.5779,0.5326,52.0,87.0,53.0,-265.0,-297.0,-314.0,-316.0,-265.0,-229.0,-178.0,-135.0,-75.0,-41.0,-22.0,0.99933015,55.769305184,12.145003972,22.191,0.9,9
16040.0,11.1374,0.30806,0.003864,-0.002987,-0.001116,-0.063224,0.129172,0.32254,-0.460638,0.129887,-0.351428,0.450005,5247.8108,5624.9942,35.51,26.39,-0.044735,-0.048449,-0.051804,-0.052276,-0.047715,-0.046983,-0.047805,-0.04596,-0.055821,-0.054591,-0.053794,0.417315,1.499849,2.705757,3.226391,4.091812,3.917378,3.683275,-2.086293,-2.528846,-3.033327,37.4698,134.668,242.9438,289.6903,367.3945,351.7326,330.7129,-187.3235,-227.0594,-272.3555,0.5518,0.5172,0.5259,0.5215,0.5334,0.5248,0.5135,0.474,0.5333,0.5696,0.5202,57.0,93.0,44.0,-227.0,-265.0,-287.0,-296.0,-239.0,-203.0,-154.0,-113.0,-57.0,-28.0,-14.0,0.99933275,55.769391516,12.14504882,22.427,0.9,9
16050.0,11.4125,0.34262,0.001928,-0.003473,0.010208,-0.19174,-0.01865,0.333087,-0.469293,-0.002522,-0.311759,0.465296,5269.6667,5542.3912,35.61,26.37,-0.015846,-0.001752,0.001361,0.004039,0.01017,0.012086,0.01224,0.014943,0.010791,0.013215,0.01602,0.408061,1.274435,2.270343,2.557594,2.909194,2.762597,2.369797,-1.334971,-1.760285,-1.992772,35.7557,111.6705,198.9356,224.1055,254.914,242.0687,207.6501,-116.975,-154.2425,-174.6139,0.5464,0.5183,0.5272,0.5184,0.5289,0.5168,0.5187,0.4794,0.5092,0.5715,0.5335,35.0,60.0,41.0,-185.0,-210.0,-224.0,-230.0,-195.0,-171.0,-134.0,-102.0,-57.0,-30.0,-16.0,0.99977534,55.769477811,12.145093822,22.528,0.9,9
16060.0,11.7622,0.45382,-0.000296,-0.001888,0.005286,-0.246253,-0.048338,0.338396,-0.47414,-0.035462,-0.340423,0.465329,5274.4286,5477.351,35.57,26.36,-0.024575,-0.018234,-0.018148,-0.016951,-0.011239,-0.009658,-0.009943,-0.007396,-0.014891,-0.01289,-0.010692,0.554698,1.46769,2.502632,2.980618,3.732386,3.58237,3.38409,-1.919985,-2.331175,-2.478803,47.1592,124.7798,212.7683,253.4056,317.3193,304.5653,287.7079,-163.2329,-198.1914,-210.7424,0.552,0.5127,0.5217,0.5154,0.5266,0.5165,0.52,0.4826,0.5102,0.5699,0.5286,48.0,80.0,47.0,-218.0,-249.0,-268.0,-277.0,-228.0,-197.0,-154.0,-119.0,-69.0,-39.0,-22.0,0.99956697,55.76956443,12.145138213,22.679,0.9,9
16070.0,12.1581,0.51322,0.000567,-0.001422,0.007847,-0.209137,-0.022898,0.340725,-0.506179,-0.006412,-0.348439,0.490444,5300.1569,5501.7216,35.44,26.38,-0.029016,-0.018878,-0.017427,-0.015355,-0.009167,-0.007109,-0.007141,-0.004345,-0.011537,-0.009151,-0.006193,0.398123,1.289969,2.484669,2.906845,3.753321,3.660105,3.41727,-2.296271,-2.64298,-2.467373,32.7454,106.0991,204.3625,239.0863,308.7084,301.0415,281.0684,-188.8669,-217.3835,-202.94,0.5506,0.5147,0.5233,0.5177,0.5316,0.5204,0.5179,0.4786,0.5118,0.5689,0.5254,46.0,77.0,38.0,-181.0,-212.0,-233.0,-249.0,-203.0,-172.0,-131.0,-98.0,-53.0,-28.0,-15.0,0.99950696,55.769651079,12.145182259,22.679,0.9,9
16080.0,12.6178,0.60159,0.0033,-0.002632,0.001409,-0.133578,0.067432,0.359247,-0.512158,0.081718,-0.370363,0.499399,5318.0315,5535.113,35.16,26.39,-0.048435,-0.048501,-0.051123,-0.05112,-0.045626,-0.044526,-0.045101,-0.042692,-0.052423,-0.050604,-0.048738,0.429301,1.248861,2.354683,2.869646,3.719527,3.652683,3.476812,-2.511656,-2.856923,-2.866034,34.0235,98.9764,186.6166,227.4291,294.785,289.4874,275.549,-199.0571,-226.4208,-227.1428,0.5512,0.5089,0.5213,0.5166,0.5275,0.5217,0.5175,0.4738,0.5184,0.5668,0.5202,46.0,75.0,35.0,-164.0,-199.0,-221.0,-236.0,-190.0,-160.0,-121.0,-90.0,-48.0,-25.0,-13.0,0.99961071,55.769737547,12.145226431,22.736,0.9,9
16090.0,13.0726,0.57262,-0.002756,-0.001388,0.001913,-0.066571,0.10465,0.349674,-0.540052,0.099435,-0.353954,0.542808,5400.2852,5508.5467,33.86,26.38,-0.038221,-0.037614,-0.040024,-0.039906,-0.034133,-0.032945,-0.033615,-0.031183,-0.040644,-0.038672,-0.036771,0.416969,1.290489,2.407142,2.949227,3.804696,3.618455,3.330651,-2.401286,-2.720395,-2.841068,31.8963,98.7168,184.136,225.6032,291.0429,276.7963,254.7804,-183.688,-208.0985,-217.3294,0.5441,0.5109,0.5161,0.5142,0.5246,0.5214,0.5157,0.4749,0.513,0.5659,0.5197,42.0,71.0,34.0,-161.0,-194.0,-214.0,-228.0,-186.0,-157.0,-119.0,-87.0,-46.0,-23.0,-12.0,0.99947908,55.769824229,12.145269672,22.756,0.9,9
16100.0,13.5187,0.61639,0.008869,0.004496,0.002528,-0.165088,0.007003,0.249285,-0.528105,0.027779,-0.220852,0.520806,5201.2247,5575.6077,34.65,26.38,-0.038848,-0.0373,-0.039331,-0.039031,-0.03295,-0.03177,-0.032382,-0.029877,-0.039425,-0.03725,-0.035354,0.46875,1.503378,2.672881,3.263841,4.017215,3.86192,3.509074,-2.366829,-2.616665,-2.891202,34.6742,111.2074,197.7176,241.4319,297.1603,285.6728,259.5722,-175.0784,-193.5592,-213.8672,0.5444,0.5087,0.5174,0.5096,0.5223,0.5174,0.5117,0.4731,0.5139,0.5634,0.5158,43.0,72.0,37.0,-176.0,-207.0,-226.0,-241.0,-198.0,-169.0,-129.0,-95.0,-50.0,-25.0,-12.0,0.99961454,55.769910916,12.145312608,22.605,0.9,9
16110.0,13.9348,0.39023,0.009293,0.001772,0.001101,-0.125787,0.082498,0.407115,-0.298163,0.093858,-0.422894,0.291272,5251.136,5540.9923,34.8,26.4,-0.046379,-0.047081,-0.050136,-0.050147,-0.04408,-0.042966,-0.043729,-0.041177,-0.052317,-0.050291,-0.04849,0.553268,1.55324,2.88609,3.518745,4.420084,4.252243,3.985746,-2.869279,-3.189285,-3.399852,39.7042,111.4652,207.1145,252.5157,317.1985,305.1537,286.0291,-205.9081,-228.8726,-243.9836,0.5451,0.5048,0.5191,0.5074,0.5217,0.5178,0.5091,0.469,0.5125,0.5616,0.5168,47.0,79.0,38.0,-179.0,-215.0,-238.0,-255.0,-207.0,-176.0,-133.0,-98.0,-51.0,-26.0,-13.0,0.99947193,55.769997338,12.145356373,22.518,0.9,9
16120.0,14.0227,-0.00343,-0.003903,0.004443,0.003129,-0.149484,0.02715,0.390626,0.080727,0.040971,-0.372427,-0.092097,5331.2097,5439.861,34.76,26.44,-0.023986,-0.021435,-0.023108,-0.022703,-0.01636,-0.01536,-0.015866,-0.013108,-0.022921,-0.020894,-0.018842,0.604505,1.794646,2.944821,3.515402,3.997428,3.918833,3.66991,-2.501141,-3.037838,-3.312444,43.1089,127.9812,210.0035,250.6932,285.0679,279.463,261.7116,-178.3634,-216.6368,-236.2197,0.5435,0.4996,0.5184,0.5016,0.5147,0.5041,0.5068,0.469,0.497,0.5584,0.5178,44.0,73.0,46.0,-196.0,-230.0,-250.0,-262.0,-218.0,-190.0,-149.0,-115.0,-64.0,-34.0,-18.0,0.99988561,55.770083506,12.145401188,22.518,0.9,9
16130.0,14.1506,0.41086,-0.003936,0.007398,0.003086,-0.258857,-0.02682,0.346476,-0.224297,-0.002177,-0.349525,0.212406,5327.2203,5381.9852,35.17,26.41,-0.017611,-0.014929,-0.016599,-0.016276,-0.009928,-0.009002,-0.009642,-0.006925,-0.016281,-0.014288,-0.012525,0.864889,2.140044,3.241023,3.776394,4.192147,3.989737,3.679167,-1.975819,-2.563208,-3.137245,61.1202,151.2333,229.0377,266.8715,296.2521,281.9481,260.0006,-139.6278,-181.1377,-221.7039,0.5361,0.4996,0.5119,0.5023,0.5126,0.5049,0.5104,0.4702,0.4925,0.5585,0.5242,45.0,74.0,59.0,-247.0,-277.0,-294.0,-299.0,-254.0,-225.0,-183.0,-146.0,-88.0,-51.0,-29.0,0.99969618,55.770169888,12.145444978,22.425,0.9,9
16140.0,14.485,0.49879,-0.017873,0.002868,0.003484,-0.061201,0.113354,0.343111,-0.400006,0.111679,-0.35018,0.405739,5547.3803,5242.6117,34.62,26.41,-0.027284,-0.02388,-0.025128,-0.024571,-0.018254,-0.017201,-0.017834,-0.015205,-0.024827,-0.022873,-0.020902,1.069071,2.65364,3.91526,4.237522,4.723343,4.51447,4.020216,-1.917632,-2.634568,-3.099969,73.8054,183.1993,270.2978,292.5458,326.0854,311.6654,277.5436,-132.3876,-181.8827,-214.0126,0.5339,0.4988,0.5133,0.4988,0.5148,0.5063,0.5041,0.4665,0.4983,0.5563,0.5161,48.0,80.0,73.0,-300.0,-330.0,-346.0,-351.0,-303.0,-271.0,-224.0,-182.0,-114.0,-69.0,-41.0,0.99984857,55.770256247,12.145488714,22.356,0.9,9
16150.0,14.8666,0.62027,0.009785,0.000275,0.005731,-0.260839,-0.121451,0.178966,-0.408927,-0.111342,-0.17792,0.395974,5218.0992,5519.7018,33.35,26.43,-0.046256,-0.039714,-0.039515,-0.037578,-0.029966,-0.028061,-0.028404,-0.025097,-0.037994,-0.03568,-0.033358,0.70527,2.514842,4.523158,5.654994,6.649504,6.553848,6.466069,-3.328533,-3.97373,-4.477715,47.4398,169.1602,304.249,380.3816,447.2771,440.8427,434.9384,-223.8929,-267.2918,-301.1922,0.5331,0.5013,0.5077,0.5011,0.5155,0.5067,0.4969,0.4545,0.5072,0.555,0.5073,73.0,118.0,56.0,-290.0,-333.0,-357.0,-375.0,-302.0,-258.0,-196.0,-144.0,-74.0,-36.0,-18.0,0.9998148,55.770342573,12.145532817,22.356,0.9,9
16160.0,15.2851,0.63051,0.002087,-0.003799,0.005507,-0.167881,0.068479,0.470208,-0.381899,0.081857,-0.494146,0.36824,5283.0601,5515.5351,34.43,26.42,-0.045509,-0.039412,-0.039341,-0.036839,-0.02847,-0.025106,-0.02439,-0.019258,-0.042624,-0.039388,-0.036312,0.675808,2.63808,5.332373,7.098068,9.586889,10.59522,12.27215,-7.820043,-7.588699,-7.363247,44.2134,172.5913,348.8602,464.3774,627.2037,693.1718,802.8817,-511.6112,-496.4759,-481.7262,0.5349,0.4987,0.5096,0.5011,0.5183,0.5088,0.5007,0.4576,0.5072,0.5543,0.5035,140.0,207.0,54.0,-327.0,-401.0,-453.0,-494.0,-354.0,-287.0,-207.0,-146.0,-69.0,-31.0,-14.0,0.99971229,55.770428897,12.14557795,22.29,0.9,9
16170.0,15.6907,0.61882,-0.001125,0.000411,-6e-06,-0.07241,0.105262,0.339117,-0.400499,0.118918,-0.294307,0.396337,5421.2851,5493.5731,31.9,26.38,-0.044128,-0.046551,-0.050306,-0.04966,-0.0421,-0.040045,-0.03989,-0.035621,-0.058243,-0.056106,-0.05384,0.953615,2.54348,5.090698,6.72544,8.733826,9.669852,10.877145,-6.519131,-6.899035,-6.709405,60.776,162.1016,324.4414,428.6272,556.6261,616.2811,693.2246,-415.4787,-439.6908,-427.6053,0.5294,0.4913,0.5045,0.4993,0.5086,0.5022,0.5025,0.459,0.4976,0.5506,0.509,123.0,182.0,52.0,-313.0,-378.0,-422.0,-451.0,-328.0,-269.0,-196.0,-139.0,-67.0,-31.0,-14.0,0.99975598,55.770515277,12.145622957,22.092,0.9,9
