Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
15530.0,18.2525,0.14319,-0.001179,-0.001084,-0.001191,-0.037683,0.127789,0.302742,-0.301273,0.126969,-0.338828,0.311275,5310.6992,5478.7306,33.65,25.15,-0.038103,-0.043087,-0.047752,-0.047706,-0.039925,-0.039024,-0.040266,-0.037442,-0.054057,-0.052555,-0.051569,0.685463,2.803137,5.36387,6.408503,7.416439,7.175564,6.529952,-3.609522,-4.91728,-6.16291,37.5544,153.5752,293.8698,351.102,406.3236,393.1269,357.7558,-197.7545,-269.4025,-337.6467,0.5281,0.4834,0.5104,0.4837,0.4982,0.4927,0.4963,0.4489,0.4826,0.5318,0.5079,60.0,101.0,65.0,-448.0,-495.0,-519.0,-525.0,-465.0,-424.0,-366.0,-319.0,-258.0,-220.0,-193.0,0.99781388,55.763880977,12.141849877,16.608,0.9,9
15540.0,18.3263,0.17624,0.006939,0.001895,0.004066,-0.214355,0.015524,0.310998,-0.279776,0.037279,-0.282687,0.249364,5162.0652,5449.5063,33.66,25.14,-0.020907,-0.017205,-0.018599,-0.01705,-0.008673,-0.00725,-0.00818,-0.005184,-0.019221,-0.017523,-0.015889,1.134666,3.440721,5.950264,6.778049,7.5216,7.150496,6.216034,-3.057009,-4.708756,-6.109507,61.9145,187.7473,324.6836,369.8528,410.4255,390.1758,339.1857,-166.8095,-256.9392,-333.3729,0.5268,0.4837,0.5133,0.4867,0.5044,0.4942,0.4998,0.4513,0.4762,0.5325,0.5116,60.0,99.0,68.0,-314.0,-360.0,-382.0,-383.0,-323.0,-283.0,-224.0,-172.0,-96.0,-51.0,-27.0,0.99982759,55.763962316,12.141917699,16.977,0.9,9
15550.0,18.4207,0.15245,0.000791,0.001355,-0.00172,-0.036792,0.179349,0.39511,-0.296782,0.17295,-0.44002,0.291969,5295.7093,5300.1062,33.74,25.17,-0.045072,-0.050286,-0.054347,-0.054034,-0.046206,-0.045366,-0.046784,-0.045002,-0.062959,-0.062672,-0.062396,1.39553,4.54498,7.564217,8.674668,9.700181,9.334352,7.657646,-3.609518,-6.113055,-8.024948,75.7589,246.7328,410.6377,470.9207,526.5926,506.7328,415.7097,-195.9495,-331.8587,-435.6494,0.5274,0.4791,0.5112,0.4833,0.4956,0.4867,0.4916,0.4472,0.4754,0.5266,0.5068,74.0,125.0,88.0,-409.0,-468.0,-495.0,-495.0,-421.0,-370.0,-293.0,-226.0,-130.0,-74.0,-42.0,0.99983029,55.764043479,12.141985758,16.977,0.9,9
15560.0,18.5013,0.13671,-0.000322,0.003069,-0.002358,-0.108275,0.036325,0.222251,-0.307177,0.082372,-0.136177,0.293819,5334.1788,5171.5357,33.91,25.24,-0.037405,-0.043606,-0.048183,-0.047516,-0.039133,-0.038085,-0.039131,-0.036221,-0.059625,-0.058795,-0.058242,1.424125,4.459569,8.033302,9.764179,11.092784,11.159124,10.648442,-5.822539,-7.730615,-9.276668,76.9745,241.0415,434.2032,527.7577,599.5694,603.1551,575.5525,-314.7105,-417.8428,-501.4076,0.5265,0.4788,0.5106,0.4823,0.4976,0.4905,0.5003,0.4522,0.4743,0.5285,0.511,102.0,162.0,82.0,-413.0,-483.0,-521.0,-529.0,-427.0,-367.0,-282.0,-209.0,-108.0,-54.0,-26.0,0.99982952,55.764124631,12.142053939,17.309,0.9,9
15570.0,18.5836,0.16532,-0.01076,-0.001018,0.003587,-0.199197,-0.016604,0.31373,-0.281081,-0.008029,-0.311499,0.277199,5319.6667,5275.1495,33.89,25.22,-0.006199,-0.003404,-0.005333,-0.004228,0.003844,0.004916,0.003981,0.007053,-0.005784,-0.003713,-0.002247,0.995257,3.124585,5.359332,5.853921,6.314977,5.990196,5.121243,-2.714961,-3.98741,-5.521594,53.5557,168.1368,288.3906,315.0049,339.8147,322.3379,275.5788,-146.0945,-214.5662,-297.122,0.5282,0.4806,0.5102,0.486,0.4975,0.4876,0.5004,0.4556,0.4611,0.5281,0.5128,49.0,82.0,61.0,-270.0,-310.0,-329.0,-330.0,-281.0,-249.0,-198.0,-153.0,-85.0,-45.0,-24.0,0.99953703,55.764205774,12.142121983,17.309,0.9,9
15580.0,18.6745,0.15754,-0.007194,-0.001482,-0.005508,-0.057599,0.129242,0.323894,-0.257163,0.134007,-0.377291,0.25317,5341.8999,5419.5984,33.75,25.18,-0.0261,-0.037749,-0.044999,-0.046576,-0.039731,-0.039806,-0.041533,-0.03927,-0.055434,-0.054436,-0.054178,0.907398,3.190253,5.475596,6.071016,6.746497,6.406684,5.483267,-2.649432,-4.100528,-5.490345,48.5902,170.8345,293.2121,325.0962,361.2674,343.0708,293.6228,-141.8741,-219.5787,-294.0019,0.5284,0.4835,0.5083,0.4844,0.4969,0.4883,0.497,0.4522,0.4692,0.5303,0.5094,52.0,87.0,60.0,-278.0,-318.0,-336.0,-337.0,-285.0,-250.0,-197.0,-150.0,-82.0,-43.0,-22.0,0.99972186,55.764286928,12.142190247,17.681,0.9,9
15590.0,18.7445,0.11033,-0.005149,-0.004286,-0.002018,-0.036619,0.17032,0.349959,-0.307764,0.171697,-0.374559,0.291634,5365.4471,5352.8551,33.9,25.18,-0.033817,-0.040128,-0.045046,-0.044563,-0.035652,-0.033498,-0.034101,-0.030855,-0.055506,-0.054855,-0.053539,0.744356,3.274971,6.577,8.686995,11.064936,11.554161,11.30203,-6.446869,-8.606334,-9.472416,39.7107,174.7166,350.8767,463.443,590.3038,616.4035,602.9526,-343.9343,-459.1397,-505.3444,0.5305,0.4817,0.5132,0.4783,0.4973,0.4921,0.4967,0.4523,0.4731,0.5288,0.5086,99.0,162.0,72.0,-586.0,-660.0,-701.0,-713.0,-614.0,-551.0,-470.0,-411.0,-343.0,-302.0,-270.0,0.99816536,55.764368078,12.142258239,17.681,0.9,9
15600.0,18.7997,0.1017,-0.01894,-0.00434,0.002265,-0.101811,0.068378,0.328269,-0.319991,0.064128,-0.311948,0.318962,5440.6502,5247.4962,34.08,25.2,-0.016115,-0.016015,-0.018525,-0.016218,-0.006577,-0.003011,-0.002609,0.001809,-0.025273,-0.024054,-0.021342,0.38974,2.775528,6.620247,8.793911,11.939025,13.071169,13.614031,-7.972783,-10.005178,-10.128886,20.7312,147.6371,352.1472,467.7697,635.066,695.2875,724.1637,-424.0919,-532.1999,-538.7802,0.5257,0.4799,0.5135,0.4832,0.4938,0.488,0.4966,0.4536,0.4676,0.5314,0.5154,131.0,198.0,42.0,-318.0,-400.0,-449.0,-463.0,-333.0,-266.0,-182.0,-121.0,-50.0,-20.0,-8.0,0.99990624,55.764449402,12.14232599,18.013,0.9,9
15610.0,18.8672,0.16261,-0.010975,-0.000609,0.003847,-0.27092,-0.09129,0.08816,-0.245118,-0.058928,-0.088791,0.241158,5332.7113,5198.9656,33.87,25.22,-0.022468,-0.019724,-0.021747,-0.019253,-0.009167,-0.005667,-0.005265,-0.000639,-0.026773,-0.024932,-0.022137,0.546186,2.517051,6.091366,8.451786,11.297196,12.299753,12.90581,-8.234258,-9.812359,-10.098604,28.949,133.409,322.8552,447.9625,598.7752,651.9128,684.0351,-436.433,-520.0757,-535.2473,0.5254,0.4828,0.5121,0.4794,0.4935,0.4881,0.4955,0.4489,0.4592,0.5289,0.5122,110.0,177.0,63.0,-553.0,-634.0,-683.0,-704.0,-594.0,-527.0,-447.0,-394.0,-336.0,-302.0,-273.0,0.99743039,55.764530941,12.142393094,18.013,0.9,9
15620.0,18.9516,0.12686,-0.019465,-0.006039,0.003264,-0.11772,0.094522,0.147749,-0.303617,0.089355,-0.167952,0.294891,5471.846,5007.4676,33.91,25.25,-0.039424,-0.037308,-0.039425,-0.037195,-0.027388,-0.02425,-0.02423,-0.019782,-0.045851,-0.043568,-0.040713,0.852993,3.113213,6.613137,8.75215,11.325332,12.000882,12.463503,-8.380223,-9.468743,-9.614693,45.0091,164.272,348.9493,461.8166,597.5934,633.2395,657.6502,-442.1915,-499.6285,-507.3296,0.529,0.482,0.5117,0.4786,0.4935,0.4876,0.4965,0.4508,0.466,0.5268,0.5091,117.0,178.0,49.0,-301.0,-378.0,-426.0,-454.0,-338.0,-276.0,-196.0,-135.0,-60.0,-26.0,-11.0,0.99982879,55.764612715,12.14245985,18.431,0.9,9
15630.0,19.0176,0.14855,-0.017542,-0.003682,0.005464,-0.269559,-0.103328,-0.002913,-0.224973,-0.049847,0.071497,0.210838,5426.6295,5135.1962,33.81,25.26,-0.032501,-0.02662,-0.02808,-0.026902,-0.018314,-0.016783,-0.017511,-0.013827,-0.026156,-0.023859,-0.021051,1.153907,2.764421,4.556461,5.120332,5.754584,5.498737,4.995596,-2.814878,-4.120429,-4.653206,60.6756,145.3608,239.5912,269.241,302.5917,289.1386,262.6821,-148.014,-216.6634,-244.6783,0.5253,0.4791,0.5125,0.4816,0.4966,0.486,0.4983,0.4524,0.4631,0.527,0.5105,45.0,75.0,58.0,-242.0,-277.0,-296.0,-301.0,-256.0,-226.0,-183.0,-145.0,-88.0,-51.0,-30.0,0.9997361,55.764694636,12.142526156,18.431,0.9,9
15640.0,19.0977,0.13148,-0.003589,-0.002685,0.003186,-0.15079,0.027891,-0.088792,-0.229468,0.018016,0.056257,0.21953,5409.1492,5344.8818,33.53,25.25,-0.071584,-0.069639,-0.072592,-0.072124,-0.063865,-0.062829,-0.064208,-0.0608,-0.072508,-0.070045,-0.068071,0.845704,2.352321,4.124193,4.669076,5.148805,4.437215,3.836309,-2.574141,-3.500111,-4.53695,44.2831,123.1733,215.9529,244.4843,269.6041,232.3435,200.8786,-134.7883,-183.2744,-237.5658,0.529,0.4763,0.5119,0.4827,0.4993,0.494,0.4933,0.4458,0.4804,0.534,0.5047,34.0,59.0,46.0,-195.0,-227.0,-244.0,-250.0,-216.0,-191.0,-152.0,-117.0,-67.0,-37.0,-21.0,0.99933244,55.764776737,12.142592626,18.781,0.9,9
15650.0,19.1653,0.13453,0.002264,-0.005216,0.000433,-0.174758,0.024786,-0.05314,-0.174941,0.035823,0.041079,0.16356,5463.7481,5362.3613,33.28,25.19,-0.062651,-0.065063,-0.069707,-0.070179,-0.062267,-0.061696,-0.063083,-0.059713,-0.07228,-0.070175,-0.068454,0.870781,2.358095,4.023781,4.608645,5.036205,4.555361,4.136696,-2.196841,-3.21432,-4.09814,45.4352,123.0396,209.9511,240.4678,262.7769,237.6876,215.8427,-114.6258,-167.7153,-213.8309,0.5237,0.48,0.5097,0.478,0.4973,0.4918,0.4913,0.4455,0.4808,0.531,0.5048,36.0,62.0,47.0,-207.0,-237.0,-251.0,-254.0,-218.0,-192.0,-154.0,-121.0,-71.0,-42.0,-24.0,0.99952537,55.764858858,12.142658912,18.781,0.9,9
15660.0,19.2135,0.06237,0.001148,-0.006906,0.002781,-0.08211,0.09556,0.004751,-0.156035,0.112664,0.024926,0.153604,5495.5715,5460.4932,33.36,25.17,-0.062302,-0.061553,-0.064982,-0.064519,-0.055973,-0.054683,-0.055672,-0.05201,-0.065072,-0.062775,-0.060163,0.350026,1.656679,3.55692,4.405082,5.198956,4.918537,4.5825,-3.007715,-4.076606,-4.42921,18.2177,86.2246,185.1257,229.2697,270.5881,255.9933,238.5037,-156.5414,-212.1736,-230.5254,0.5244,0.4815,0.5119,0.4836,0.503,0.4974,0.4916,0.4428,0.4849,0.5279,0.503,42.0,68.0,27.0,-150.0,-184.0,-203.0,-210.0,-168.0,-142.0,-104.0,-73.0,-34.0,-15.0,-7.0,0.99984016,55.764940423,12.142725129,19.039,0.9,9
15670.0,19.2529,0.08343,0.000879,-0.013499,0.005632,-0.219335,-0.01162,0.104796,-0.151504,-0.004545,-0.126523,0.130859,5449.1554,5391.508,33.43,25.17,-0.039388,-0.033971,-0.036061,-0.03518,-0.026406,-0.024544,-0.025203,-0.021281,-0.032167,-0.029388,-0.026347,0.554595,1.505813,2.972167,3.604213,4.541408,4.348285,4.021957,-2.327325,-3.208576,-3.568839,28.8058,78.2121,154.3748,187.2033,235.8814,225.8505,208.901,-120.8816,-166.6539,-185.366,0.5258,0.483,0.5113,0.487,0.4968,0.492,0.4985,0.4521,0.4766,0.531,0.5091,36.0,59.0,29.0,-145.0,-172.0,-187.0,-191.0,-156.0,-132.0,-100.0,-75.0,-41.0,-22.0,-12.0,0.99959144,55.765022007,12.142790774,19.039,0.9,9
15680.0,19.3032,0.08981,-0.006627,-0.017679,0.001293,-0.166615,0.008391,0.180439,-0.101383,0.029764,-0.159366,0.092007,5506.5941,5349.3948,33.37,25.15,-0.039274,-0.041093,-0.04601,-0.046204,-0.038163,-0.036706,-0.037224,-0.033499,-0.047097,-0.044574,-0.042298,0.218343,0.970952,2.67372,3.206742,4.391136,4.711775,4.54734,-3.06195,-3.771988,-4.252515,11.3112,50.3001,138.5117,166.1248,227.4822,244.0929,235.5744,-158.6239,-195.4073,-220.301,0.5248,0.483,0.5106,0.4815,0.4953,0.4916,0.4942,0.4499,0.4746,0.5299,0.5102,39.0,64.0,26.0,-217.0,-248.0,-266.0,-274.0,-236.0,-211.0,-179.0,-158.0,-133.0,-118.0,-107.0,0.99705989,55.76510396,12.142856067,19.19,0.9,9
15690.0,19.3389,0.08303,0.009615,-0.018309,0.005453,-0.229918,-0.070579,0.161499,-0.080156,-0.040316,-0.121677,0.066206,5331.1282,5465.7667,33.24,25.11,-0.050931,-0.045704,-0.047693,-0.046651,-0.037838,-0.03644,-0.036805,-0.032919,-0.044796,-0.041655,-0.038892,0.648504,1.843764,3.540131,4.208022,4.709118,4.831669,4.468334,-2.777967,-3.291081,-3.910727,33.5337,95.3398,183.0578,217.5939,243.5053,249.8423,231.0545,-143.6468,-170.1796,-202.2211,0.528,0.4855,0.5105,0.4844,0.5034,0.4951,0.4979,0.4513,0.4812,0.5318,0.5088,40.0,65.0,33.0,-161.0,-189.0,-205.0,-215.0,-175.0,-151.0,-115.0,-85.0,-44.0,-21.0,-10.0,0.99963842,55.765186229,12.142920161,19.317,0.9,9
15700.0,19.3883,0.08626,0.011757,-0.021334,0.000481,-0.144404,0.063367,0.327686,-0.056387,0.057737,-0.361617,0.052571,5323.79,5543.8229,33.11,25.12,-0.052194,-0.054834,-0.059493,-0.059764,-0.051823,-0.051064,-0.052353,-0.049217,-0.062229,-0.059662,-0.058028,0.556981,2.068358,3.943058,4.462978,5.06813,4.690293,3.988785,-2.740022,-3.338145,-4.349192,28.7277,106.6807,203.3731,230.1893,261.4015,241.9136,205.7316,-141.3235,-172.1732,-224.3205,0.5285,0.4842,0.5101,0.4852,0.5046,0.492,0.4916,0.4479,0.4865,0.531,0.5029,35.0,60.0,36.0,-167.0,-197.0,-214.0,-223.0,-189.0,-164.0,-126.0,-93.0,-47.0,-23.0,-11.0,0.99926186,55.765268844,12.142982966,19.317,0.9,9
15710.0,19.4102,0.02695,0.010596,-0.020013,0.003208,-0.163063,0.036461,0.37907,0.018272,0.048481,-0.373646,-0.020788,5290.8793,5526.5608,32.77,25.17,-0.035307,-0.033849,-0.037219,-0.036764,-0.028148,-0.026882,-0.027631,-0.023901,-0.036692,-0.034077,-0.031628,0.324119,1.48677,3.271617,4.050052,4.753618,4.686064,4.34411,-3.051035,-3.875547,-4.480738,16.6984,76.5974,168.5516,208.6561,244.9033,241.423,223.8058,-157.1874,-199.6657,-230.8447,0.5239,0.484,0.5108,0.4852,0.5037,0.4948,0.4966,0.4465,0.4767,0.5286,0.5059,40.0,65.0,24.0,-137.0,-170.0,-188.0,-194.0,-153.0,-129.0,-94.0,-66.0,-30.0,-13.0,-6.0,0.99965071,55.765351775,12.143044356,19.351,0.9,9
15720.0,19.4136,-0.0691,-5.5e-05,-0.019451,-0.004816,0.000737,0.213258,0.42067,0.063169,0.216166,-0.454431,-0.078192,5507.7111,5437.9821,31.44,25.19,-0.044913,-0.055261,-0.062825,-0.064673,-0.057489,-0.057366,-0.058827,-0.056009,-0.072501,-0.071002,-0.069758,1.226394,3.013601,4.905014,5.455771,6.222688,6.126394,5.554395,-2.885324,-4.021715,-4.623856,63.172,155.2317,252.659,281.0287,320.5328,315.5727,286.1089,-148.624,-207.16,-238.1764,0.5257,0.4818,0.5128,0.4817,0.5013,0.4913,0.4959,0.4515,0.4778,0.5311,0.5088,49.0,81.0,62.0,-263.0,-297.0,-316.0,-320.0,-271.0,-239.0,-193.0,-153.0,-93.0,-54.0,-31.0,0.99979678,55.765435027,12.143104115,19.351,0.9,9
15730.0,19.3261,-0.21548,-0.018757,-0.014561,0.002254,-0.108618,0.072513,0.332182,0.191971,0.092538,-0.285567,-0.185001,5564.6736,5224.221,26.81,25.2,-0.005509,-0.004885,-0.008706,-0.008986,-0.0011,-0.000293,-0.000989,0.002412,-0.009268,-0.007031,-0.004978,1.037721,2.307162,3.638328,3.865275,4.256918,4.321671,3.749566,-2.234323,-3.325221,-4.166667,53.6953,119.3806,188.2597,200.0028,220.2677,223.6183,194.0155,-115.6117,-172.0585,-215.5978,0.5292,0.4826,0.5113,0.4791,0.4935,0.4866,0.4993,0.4557,0.4592,0.5284,0.5138,34.0,57.0,50.0,-196.0,-226.0,-241.0,-243.0,-209.0,-187.0,-155.0,-126.0,-80.0,-49.0,-30.0,0.99961393,55.765518628,12.143162427,19.344,0.9,9
15740.0,19.2328,-0.14036,8e-05,-0.004823,-0.002019,-0.173404,0.019914,0.006545,0.215562,0.068679,0.060111,-0.23994,5419.0305,5354.1742,27.7,25.2,-0.025261,-0.031313,-0.038079,-0.040223,-0.033229,-0.033407,-0.034646,-0.031549,-0.041848,-0.039647,-0.037902,1.1072,1.989293,2.736941,2.750848,2.80182,2.681863,2.188705,-1.040708,-1.727009,-2.225534,57.5682,103.4321,142.3056,143.0287,145.679,139.4418,113.8004,-54.111,-89.7948,-115.7153,0.5307,0.4779,0.5109,0.4776,0.4925,0.4867,0.4993,0.4525,0.4653,0.5246,0.5103,20.0,34.0,48.0,-179.0,-195.0,-202.0,-203.0,-183.0,-169.0,-146.0,-125.0,-88.0,-60.0,-40.0,0.9995743,55.765602665,12.143218585,19.344,0.9,9
15750.0,19.1482,-0.19602,-0.004375,-0.007012,-0.003345,0.013699,0.234803,0.07102,0.164284,0.235384,-0.10166,-0.167823,5560.7316,5427.0996,29.96,25.21,-0.044731,-0.053026,-0.060496,-0.062752,-0.056177,-0.055978,-0.057714,-0.05479,-0.06607,-0.063632,-0.062475,0.957715,1.915204,2.940699,2.767149,3.3944,2.885665,2.348012,-1.455168,-1.758986,-2.639186,50.0158,100.0198,153.5753,144.5119,177.2695,150.7012,122.6228,-75.9948,-91.8614,-137.8291,0.5297,0.4816,0.5135,0.4865,0.5005,0.4938,0.4961,0.4473,0.4829,0.5331,0.509,22.0,37.0,44.0,-170.0,-188.0,-197.0,-199.0,-177.0,-161.0,-137.0,-114.0,-77.0,-50.0,-33.0,0.99652822,55.76568682,12.143274166,19.404,0.9,9
15760.0,19.0423,-0.19814,-0.007425,-0.008016,-0.001709,-0.132638,0.030454,0.02842,0.185011,0.027688,-0.024288,-0.186043,5562.2346,5253.1741,29.13,25.19,-0.039298,-0.0451,-0.052101,-0.054245,-0.04753,-0.047327,-0.048774,-0.045589,-0.054506,-0.051953,-0.050386,0.862746,1.273294,1.910243,1.672526,2.060495,1.697913,1.304378,-0.704518,-1.038085,-1.735408,45.3068,66.8665,100.3157,87.832,108.2061,89.1653,68.4989,-36.9975,-54.5146,-91.1343,0.5276,0.4815,0.5131,0.4839,0.494,0.4893,0.501,0.4541,0.4706,0.5277,0.5119,13.0,22.0,34.0,-134.0,-145.0,-150.0,-150.0,-137.0,-128.0,-113.0,-99.0,-74.0,-55.0,-40.0,0.99511496,55.76577098,12.14332907,19.404,0.9,9
15770.0,18.9387,-0.19031,-0.002372,-0.0073,0.00214,-0.082986,0.073697,-0.043772,0.174346,0.080308,0.041127,-0.188012,5485.9339,5346.3731,31.1,25.17,-0.036345,-0.036107,-0.040675,-0.041667,-0.034307,-0.033605,-0.034757,-0.031367,-0.03905,-0.036124,-0.033747,0.809697,1.297508,1.918258,1.78884,2.100208,1.701492,1.207638,-0.864185,-1.189218,-1.634582,42.7536,68.5111,101.2879,94.4544,110.8953,89.8423,63.7657,-45.6307,-62.7931,-86.3093,0.5284,0.4876,0.5116,0.485,0.5034,0.4915,0.4962,0.4515,0.4732,0.5335,0.5141,12.0,21.0,33.0,-127.0,-139.0,-145.0,-147.0,-135.0,-125.0,-110.0,-95.0,-70.0,-51.0,-37.0,0.99676768,55.765855357,12.143383521,19.404,0.9,9
15780.0,18.8424,-0.19207,0.004378,-0.00818,-0.000448,-0.065965,0.136211,0.005242,0.172655,0.150078,0.007342,-0.177395,5464.9694,5429.6676,26.25,25.16,-0.04373,-0.047608,-0.053587,-0.05523,-0.048161,-0.048125,-0.049457,-0.046145,-0.054846,-0.052117,-0.050134,0.748682,1.317942,2.040633,2.038919,2.068438,1.702033,1.365498,-0.91159,-1.162526,-1.604748,39.7339,69.9455,108.3,108.209,109.7757,90.3299,72.4694,-48.3797,-61.6973,-85.1668,0.5284,0.4838,0.5136,0.4833,0.5005,0.4929,0.4929,0.4496,0.4811,0.5317,0.507,12.0,22.0,32.0,-125.0,-137.0,-142.0,-145.0,-133.0,-123.0,-106.0,-90.0,-63.0,-44.0,-31.0,0.99854513,55.765939962,12.143437218,19.404,0.9,9
15790.0,18.7395,-0.19307,-0.001737,-0.009492,-0.000151,-0.174432,0.009451,-0.007525,0.151879,0.049892,0.073967,-0.165579,5474.36,5349.579,30.49,25.15,-0.037628,-0.041363,-0.046869,-0.048164,-0.040821,-0.040388,-0.04163,-0.038318,-0.048363,-0.045763,-0.043671,0.408937,1.242738,2.210753,2.477052,2.856815,2.548916,2.205598,-1.557431,-1.952604,-2.321804,21.8222,66.3165,117.9728,132.1834,152.4487,136.0183,117.6977,-83.1095,-104.1972,-123.8988,0.5243,0.477,0.5097,0.4814,0.5023,0.4933,0.4942,0.451,0.4822,0.5324,0.5093,20.0,34.0,23.0,-100.0,-118.0,-127.0,-133.0,-114.0,-99.0,-78.0,-59.0,-31.0,-16.0,-8.0,0.99944611,55.766024665,12.143490578,19.452,0.9,9
15800.0,18.6456,-0.16022,0.000386,-0.012376,0.001656,-0.20625,-0.002475,0.088302,0.190051,0.004185,-0.111735,-0.200794,5483.6365,5335.2461,33.03,25.17,-0.037079,-0.037715,-0.041878,-0.042023,-0.034056,-0.032819,-0.033528,-0.030098,-0.043052,-0.040692,-0.038121,0.637922,1.720195,3.295411,3.954822,4.872512,4.942609,4.585118,-2.70461,-3.504147,-3.647558,34.2129,92.2573,176.7391,212.1045,261.3219,265.0814,245.9085,-145.0533,-187.934,-195.6254,0.5243,0.4778,0.5047,0.4817,0.4944,0.4837,0.4923,0.4458,0.4713,0.5246,0.5069,42.0,69.0,34.0,-166.0,-196.0,-213.0,-220.0,-178.0,-152.0,-116.0,-87.0,-47.0,-25.0,-13.0,0.99978058,55.766109479,12.143543313,19.452,0.9,9
15810.0,18.5554,-0.17229,-9.8e-05,-0.014852,-0.000171,-0.080997,0.100123,0.124083,0.171304,0.112908,-0.101622,-0.179133,5481.3552,5392.1174,33.08,25.19,-0.043692,-0.047484,-0.052297,-0.052243,-0.043719,-0.041826,-0.042356,-0.038555,-0.057995,-0.056317,-0.053693,0.338327,1.836317,4.150764,5.677023,7.527617,7.929106,8.117858,-5.075578,-6.355331,-6.155585,18.2334,98.9643,223.6963,305.9506,405.6843,427.3216,437.494,-273.5371,-342.5065,-331.7417,0.5223,0.4739,0.5018,0.4804,0.4958,0.4857,0.4867,0.4405,0.4738,0.5232,0.4978,71.0,115.0,45.0,-364.0,-415.0,-447.0,-461.0,-390.0,-346.0,-292.0,-255.0,-213.0,-188.0,-168.0,0.99771959,55.766194421,12.143595319,19.482,0.9,9
15820.0,18.4669,-0.17373,0.001803,-0.02039,-0.002012,-0.063074,0.125314,0.239941,0.165097,0.134797,-0.252651,-0.175494,5395.5139,5413.9957,27.07,25.17,-0.040486,-0.047132,-0.053388,-0.054325,-0.046908,-0.046018,-0.046563,-0.04325,-0.059657,-0.057542,-0.055618,0.399771,1.524699,3.389448,4.118171,5.243792,5.781991,5.657291,-3.918364,-4.561887,-4.771354,21.648,82.5639,183.5419,223.003,283.9565,313.1005,306.3479,-212.1832,-247.0307,-258.3735,0.5184,0.4739,0.5044,0.477,0.4917,0.4853,0.4874,0.4439,0.4752,0.5229,0.5025,54.0,84.0,27.0,-153.0,-192.0,-215.0,-227.0,-173.0,-143.0,-104.0,-73.0,-35.0,-16.0,-7.0,0.99965988,55.76627953,12.143646157,19.482,0.9,9
15830.0,18.3613,-0.20185,-0.001146,-0.022028,0.000601,-0.108456,0.085054,0.281141,0.17826,0.0844,-0.314315,-0.18612,5357.8406,5395.0765,27.43,25.2,-0.026106,-0.028228,-0.032528,-0.032967,-0.025415,-0.024695,-0.025727,-0.022381,-0.034696,-0.032638,-0.030577,0.782787,2.247553,3.807421,4.317532,4.878394,4.702658,4.4072,-1.978629,-2.92514,-3.376377,42.6324,122.4071,207.3613,235.1431,265.689,256.118,240.0267,-107.7608,-159.3101,-183.8856,0.5186,0.474,0.5053,0.4775,0.4923,0.485,0.4904,0.446,0.4681,0.5209,0.5077,42.0,68.0,45.0,-210.0,-236.0,-249.0,-252.0,-210.0,-184.0,-146.0,-113.0,-64.0,-35.0,-19.0,0.99976133,55.766364945,12.143695842,19.513,0.9,9
